23063	17943	11
11005	15165	11
8819	23287	11
23221	3444	11
24125	26065	11
23953	22174	11
12682	29533	11
15298	14591	11
18045	13702	11
15518	7976	11
20754	2918	11
15907	24113	11
10708	16592	11
25295	1744	11
17723	15261	11
12883	15143	11
2212	14201	11
19810	16594	11
13529	18388	11
8781	26874	11
8162	8311	11
3124	9317	11
29175	23038	11
5171	29464	11
22483	21663	11
10496	21475	11
14057	17718	11
1612	11061	11
20291	16588	11
21887	10855	11
3591	22957	11
17319	2422	11
24534	26940	11
19307	15856	11
25172	9626	11
29534	15667	11
14076	19217	11
8446	14275	11
2265	20201	11
25646	12700	11
26105	17559	11
11983	16317	11
20518	18840	11
21683	3349	11
29120	11069	11
19335	17685	11
21561	25336	11
19613	13868	11
20577	1524	11
29327	18894	11
18540	11859	11
13361	26605	11
2839	19862	11
14420	21027	11
12192	17345	11
29535	20566	11
16981	2876	11
14376	2373	11
12360	12406	11
2731	14463	11
16609	3232	11
16244	11136	11
15881	18721	11
29440	11246	11
29536	23515	11
29201	23063	11
15418	26571	11
20146	19057	11
6091	29537	11
14740	24361	11
29538	8361	11
21267	15762	11
29450	9632	11
29090	24299	11
923	13389	11
27716	29539	11
23622	14744	11
11133	29540	11
2436	12209	11
21423	29405	11
10076	29090	11
15605	2873	11
23069	11654	11
10095	11243	11
17390	9956	11
26734	11344	11
12818	27709	11
7600	13938	11
3832	20449	11
20430	16540	11
22966	17195	11
2049	31	11
8418	9724	11
3487	9584	11
24468	23068	11
23552	19173	11
29541	11860	11
16406	18366	11
20311	26232	11
11548	17022	11
18912	9540	11
23953	24447	11
14282	19775	11
25651	3182	11
15264	20634	11
311	17766	11
6352	29542	11
22400	18781	11
21870	11968	11
9357	25577	11
25078	20294	11
9840	11340	11
24782	15179	11
8633	3031	11
18334	21079	11
9840	17264	11
8329	14056	11
18010	19303	11
21487	13849	11
11609	10610	11
15686	8754	11
29543	13844	11
15371	26558	11
8944	27423	11
12957	22134	11
11300	22213	11
11450	2804	11
26888	10130	11
14221	10361	11
16955	25375	11
18903	18823	11
13922	21386	11
10400	8816	11
18972	21026	11
23597	26129	11
11772	17438	11
15523	14608	11
13472	11278	11
3193	21999	11
13551	5068	11
19883	26381	11
13429	12771	11
1719	19605	11
14726	24766	11
18662	16243	11
29544	685	11
11133	16112	11
578	917	11
13545	12176	11
25900	10844	11
1344	1210	11
11846	23613	11
29426	16195	11
18267	27662	11
19060	3437	11
16625	1714	11
19751	15597	11
3346	11991	11
29004	15638	11
17710	21781	11
14884	12987	11
29111	9528	11
11243	12793	11
16433	2095	11
15538	26856	11
13338	16456	11
24018	21199	11
11923	11820	11
23233	18719	11
24700	13528	11
21019	3445	11
25253	26875	11
2831	27436	11
26669	1066	11
27466	12425	11
1834	29390	11
25566	3544	11
10868	9347	11
9611	10314	11
21402	8307	11
19751	17035	11
21257	15487	11
10021	10571	11
3020	23461	11
8306	26000	11
25546	27505	11
27030	17166	11
14662	11615	11
11218	11707	11
24385	9190	11
21734	21681	11
2585	5139	11
11069	29120	11
8819	8292	11
3570	24334	11
3605	19925	11
17510	3475	11
15277	9202	11
11899	13692	11
10248	16724	11
14200	7852	11
9572	12467	11
23741	20476	11
10742	22921	11
2945	26443	11
27645	23043	11
25031	24127	11
12187	14524	11
29133	24953	11
854	29387	11
25333	15199	11
27374	9823	11
10973	25487	11
15494	8727	11
21864	17896	11
13933	21229	11
29092	11897	11
22832	14273	11
17922	20668	11
14429	1247	11
22133	17101	11
11880	3420	11
3195	8450	11
27205	16643	11
22242	3574	11
25856	9870	11
21799	16385	11
27022	18668	11
759	16517	11
3449	29545	11
3597	22443	11
24156	8105	11
14601	9891	11
26177	25854	11
23773	10974	11
25369	26531	11
10649	27161	11
18218	26882	11
8648	21959	11
26686	22917	11
29340	10015	11
24819	29056	11
26170	23998	11
18809	12117	11
29546	10432	11
22330	10656	11
15038	3584	11
27480	6867	11
10349	8565	11
23675	9026	11
8206	17403	11
2358	19364	11
8836	22827	11
24199	20910	11
29547	1239	11
27828	19997	11
8912	3552	11
10934	18004	11
23129	23250	11
16420	25711	11
24077	22285	11
21381	7102	11
7990	17403	11
21423	15781	11
14663	13455	11
12045	19545	11
13506	17192	11
19303	20522	11
10709	16682	11
2327	15978	11
8280	15901	11
24397	15027	11
15228	8917	11
9493	12006	11
26469	22095	11
16866	17471	11
16049	22402	11
16838	29404	11
2919	15145	11
11394	14725	11
9567	26212	11
5609	17044	11
1514	15114	11
18892	163	11
22228	14350	11
8212	10173	11
21415	29118	11
12257	17246	11
29548	23601	11
9981	19568	11
13111	14561	11
29194	26605	11
5003	17570	11
619	10502	11
6543	12996	11
22859	16125	11
22134	12814	11
20004	17422	11
25992	22226	11
16131	22816	11
12844	12936	11
16017	13280	11
24824	12312	11
3174	14863	11
19463	13756	11
24362	22415	11
21301	2660	11
12160	15341	11
29341	7992	11
8609	14860	11
13473	8187	11
18109	19590	11
13505	15514	11
24920	183	11
8666	9787	11
14254	20036	11
10732	8026	11
25612	6485	11
29274	13448	11
27224	13934	11
19622	10260	11
17322	29549	11
15307	11009	11
198	23195	11
24248	24068	11
24102	23570	11
276	928	11
15370	27386	11
20231	25393	11
17772	29297	11
8307	13120	11
1007	20378	11
22070	3423	11
27185	8586	11
13368	10760	11
20944	23326	11
29273	7657	11
1632	4928	11
3709	16010	11
2815	18236	11
8515	24425	11
25043	10007	11
15565	10407	11
14067	8865	11
18894	13948	11
15998	16838	11
12391	18074	11
26487	19695	11
21015	14854	11
18335	2899	11
19259	17637	11
22315	23029	11
19591	18748	11
20718	14124	11
21397	27630	11
14350	27644	11
8311	8162	11
24506	29550	11
25925	12201	11
3072	19368	11
27089	24678	11
24619	1300	11
25023	14211	11
26553	12391	11
9194	10814	11
8370	13668	11
4764	20128	11
17739	26719	11
18162	20178	11
2688	13714	11
23087	13927	11
26618	10745	11
12879	26950	11
751	11714	11
3591	18513	11
18335	2900	11
26526	12490	11
12510	24248	11
21745	7749	11
27487	24030	11
14568	16931	11
26000	8306	11
13821	9115	11
16468	29174	11
20552	9548	11
8797	29323	11
13089	2945	11
23971	495	11
11951	26859	11
29551	19556	11
19818	24343	11
21385	19789	11
11650	21764	11
11441	25034	11
18170	15262	11
23978	21238	11
2107	21711	11
27497	13016	11
17279	6783	11
17130	17130	11
25513	22332	11
25431	26945	11
13615	17974	11
16983	7223	11
14659	12048	11
12041	18160	11
13242	24945	11
8138	16411	11
3517	17823	11
24317	4516	11
2093	29552	11
6181	18424	11
1000	17363	11
21000	12338	11
869	1943	11
2584	15965	11
3269	29553	11
29201	11438	11
23397	10272	11
11810	3574	11
29554	24307	11
18202	14501	11
17921	25272	11
21849	8663	11
20180	20655	11
16619	9566	11
28997	23290	11
23468	27622	11
11201	8307	11
9190	24385	11
17336	25397	11
24384	18160	11
27521	8695	11
21700	27051	11
19894	24843	11
215	22958	11
21820	14608	11
29555	15105	11
3322	19209	11
21066	15798	11
23977	7998	11
16773	14239	11
19743	27822	11
16434	11204	11
29556	17670	11
8510	26570	11
16787	8519	11
18711	16414	11
22226	23801	11
29557	19512	11
9683	3300	11
14051	15132	11
14267	2058	11
13860	8127	11
22789	11109	11
18163	17119	11
6624	19702	11
11620	13877	11
13876	2348	11
11639	17668	11
65	15114	11
19504	24850	11
27651	16247	11
10012	24109	11
3474	22203	11
24875	22293	11
24894	2808	11
1076	8586	11
6504	26363	11
14425	15532	11
15337	8302	11
6375	1998	11
29558	16166	11
14111	10553	11
18364	24320	11
9117	29559	11
23165	8418	11
17065	24027	11
9007	12122	11
201	21932	11
14733	25284	11
8394	27461	11
27281	29255	11
3622	29300	11
2980	26228	11
19303	15638	11
13988	5997	11
12867	13292	11
9171	21060	11
2557	16300	11
23685	14567	11
17718	18320	11
24330	19513	11
18093	12463	11
3087	14295	11
27118	29213	11
11666	11469	11
20902	27233	11
21762	13697	11
10486	11501	11
21509	25650	11
27308	18426	11
17310	3464	11
10465	16069	11
14238	20521	11
14159	14588	11
8833	15846	11
11078	11717	11
17357	29560	11
14647	23155	11
8013	8900	11
14936	19512	11
25142	8958	11
24909	14305	11
8204	2242	11
18513	3591	11
16360	19936	11
27746	21642	11
23328	2943	11
7108	3399	11
15738	12047	11
22681	994	11
1533	2226	11
18872	12725	11
10788	25669	11
25517	8240	11
11463	18152	11
13337	16740	11
9323	9102	11
27622	23468	11
15161	23272	11
1373	114	11
17035	9407	11
2095	3174	11
9284	29440	11
26526	10585	11
2543	29561	11
12561	2423	11
16489	12954	11
11016	7071	11
9736	25122	11
11331	29562	11
2525	8697	11
26908	27417	11
22052	11988	11
26356	23387	11
24640	10949	11
18087	15994	11
23214	24892	11
3553	25126	11
14392	17614	11
18478	22906	11
22814	14844	11
21643	2210	11
28951	22677	11
26002	22206	11
26634	29008	11
23520	1290	11
28960	197	11
18494	11786	11
18735	12028	11
1608	20013	11
14840	29464	11
24569	13032	11
23838	9653	11
23425	829	11
12512	3638	11
24961	29563	11
11300	23233	11
19633	8900	11
13563	12071	11
15349	26290	11
8800	8840	11
29156	27142	11
18571	8449	11
21928	29282	11
3450	10340	11
11638	9963	11
12976	10485	11
26203	22994	11
21306	10284	11
25433	22631	11
20562	12382	11
8979	14698	11
21090	2018	11
10260	13665	11
11213	14227	11
29564	23823	11
2858	14694	11
27293	26822	11
20251	17018	11
29565	16743	11
13927	13665	11
2120	13469	11
7016	15911	11
16941	17059	11
25632	11879	11
27632	14461	11
11984	28982	11
1590	8627	11
12877	8228	11
15227	23286	11
7252	22698	11
26011	19029	11
29464	7092	11
15667	18908	11
8989	16990	11
20540	131	11
11528	10772	11
23233	11300	11
8029	16286	11
27410	9317	11
17837	27434	11
12275	9287	11
16176	10777	11
12830	11174	11
6513	15340	11
20805	12982	11
9379	3513	11
14044	22216	11
1003	22972	11
26925	3056	11
29499	1750	11
8938	25068	11
25212	17021	11
26353	12559	11
24679	14635	11
19801	22241	11
25525	5127	11
2484	29483	11
16919	15245	11
17957	29566	11
2469	23152	11
9698	20623	11
21054	12360	11
1511	22945	11
26701	16671	11
24176	14635	11
19155	26737	11
29051	10624	11
3230	11062	11
12360	21054	11
12044	20723	11
9965	19051	11
4517	29567	11
20145	1675	11
22675	29568	11
22698	7252	11
16972	19654	11
23512	10492	11
2803	21334	11
16312	13304	11
1080	12756	11
16755	11113	11
2201	23397	11
1043	20660	11
23138	1915	11
8056	8281	11
19605	13040	11
21605	13984	11
11309	18405	11
11569	12354	11
15194	20706	11
6542	27685	11
9465	8862	11
12192	22226	11
29569	21524	11
3389	17683	11
8539	29570	11
26282	17091	11
17156	26413	11
14299	14540	11
2356	9341	11
18393	2375	11
13899	25742	11
8792	21908	11
21350	26866	11
23868	29109	11
12829	10462	11
16732	15569	11
24196	12416	11
19475	15133	11
12949	11655	11
13931	18396	11
1549	15783	11
18715	11049	11
29250	22034	11
25003	2440	11
3914	29571	11
11020	17830	11
11961	11245	11
24092	17257	11
15060	27499	11
2907	27577	11
6783	17279	11
102	3111	11
15015	14192	11
19494	862	11
21751	20496	11
25690	22533	11
22267	13257	11
14104	19370	11
24202	27520	11
10595	9092	11
12219	24211	11
27082	26532	11
10450	29398	11
13385	26263	11
18016	9516	11
22310	25852	11
8603	15422	11
12769	27023	11
16451	26524	11
114	16060	11
26893	8842	11
27461	8394	11
845	16474	11
22146	20358	11
8843	27254	11
3387	19227	11
9834	9093	11
11593	29572	11
26695	14259	11
22469	12928	11
14108	11113	11
16523	11430	11
12473	14510	11
26637	13024	11
3399	7108	11
23139	29015	11
19791	24400	11
24751	2874	11
29429	11522	11
5600	29034	11
13784	26637	11
22513	3245	11
13854	1631	11
20109	8063	11
17611	18555	11
17359	27543	11
6151	25809	11
21587	19048	11
2136	12396	11
12769	24918	11
14170	27117	11
18215	19645	11
23397	18529	11
14738	3192	11
15487	29573	11
1659	18100	11
13096	8989	11
13764	19375	11
12783	9976	11
3620	20020	11
9630	2331	11
27254	14403	11
26696	13596	11
29456	17055	11
17623	1515	11
15061	29574	11
14317	13951	11
8384	3552	11
16990	8989	11
29575	23642	11
13697	11968	11
19723	27676	11
1292	11285	11
10479	11855	11
13584	23457	11
15805	16551	11
19084	19083	11
24308	27688	11
24135	13774	11
3248	16638	11
1194	29055	11
1742	6906	11
19276	22353	11
24728	2571	11
14365	20103	11
15532	13734	11
16545	10728	11
13318	8943	11
29576	11889	11
3465	11461	11
13041	67	11
22381	26952	11
22220	1823	11
3209	9134	11
11975	20877	11
27577	2907	11
13360	23279	11
29577	11850	11
19848	9202	11
19178	26290	11
332	13549	11
2348	13414	11
11525	29578	11
22565	16515	11
18711	21454	11
10739	8302	11
22832	21564	11
17634	6168	11
6237	22692	11
6195	23645	11
14735	25320	11
22966	3508	11
14472	3585	11
3582	9390	11
7152	19475	11
8324	3454	11
6541	24990	11
392	391	11
10260	24732	11
8865	14067	11
27825	24561	11
27083	19826	11
17580	21816	11
12952	25393	11
29326	21805	11
13015	29529	11
1071	12578	11
20354	25070	11
27465	10949	11
18151	14245	11
19481	21233	11
20669	19570	11
3082	5383	11
1259	24066	11
29429	8758	11
9160	10456	11
10135	11129	11
20276	17273	11
3544	25566	11
11338	19973	11
19016	29412	11
29086	18891	11
23122	23323	11
27483	7805	11
10299	22779	11
18388	11566	11
18804	26513	11
22913	11865	11
5568	15083	11
19002	16616	11
19925	20064	11
11471	15805	11
3553	16434	11
1907	16777	11
29579	3368	11
29109	12862	11
10732	11040	11
8029	26212	11
18345	19714	11
19395	26455	11
10463	16762	11
19826	9834	11
23020	15914	11
26637	13784	11
13553	13007	11
8953	9451	11
20801	13694	11
3072	8419	11
18454	12053	11
29580	14250	11
16311	29250	11
19429	14994	11
5057	20442	11
17348	8917	11
20436	3183	11
28946	17485	11
19057	3276	11
29182	7425	11
22176	4418	11
22276	17941	11
21739	6141	11
8391	26176	11
24778	9160	11
17388	3043	11
15870	19442	11
16762	26998	11
21460	23230	11
27534	21536	11
312	17766	11
7660	1606	11
10407	15565	11
10448	22596	11
13969	29101	11
15374	22929	11
5319	29037	11
22219	731	11
20540	22095	11
28952	17588	11
29581	11409	11
10584	27095	11
14994	23761	11
23034	12277	11
16143	29059	11
8669	3183	11
15257	3553	11
12443	14697	11
29582	10310	11
12179	21787	11
24846	16413	11
10848	331	11
18570	15487	11
1441	13164	11
9679	17554	11
14545	25358	11
25107	12871	11
21329	15026	11
13449	19403	11
8213	8970	11
20262	9415	11
24462	16792	11
18156	9547	11
16286	9566	11
11482	15976	11
24291	9855	11
14578	16313	11
25839	11256	11
11374	25577	11
9177	3296	11
25507	9741	11
11003	12771	11
21252	25220	11
16940	12768	11
15636	3202	11
2918	24981	11
698	26310	11
18407	29252	11
28379	29583	11
21696	9027	11
20807	25936	11
26172	14077	11
29185	1835	11
25991	29105	11
25540	17202	11
12789	11885	11
3253	11355	11
25043	8013	11
10036	12696	11
8559	11878	11
2724	11769	11
22915	3238	11
23076	22351	11
27400	12831	11
13972	17197	11
8344	11588	11
24332	9347	11
10782	11168	11
14731	17694	11
11268	19532	11
3302	25007	11
25628	29215	11
15640	29415	11
3108	24122	11
13935	12122	11
21987	19602	11
8597	12750	11
23787	16249	11
12003	11840	11
16480	18079	11
13026	21165	11
21708	4796	11
12101	29317	11
4553	14701	11
12282	9133	11
24139	13405	11
27160	7984	11
8135	8016	11
19481	3627	11
19168	18319	11
29148	8669	11
8693	24878	11
9604	12587	11
20864	13832	11
12271	8821	11
9404	3466	11
13591	20590	11
11340	10623	11
10372	13224	11
25847	12391	11
835	11009	11
10692	26927	11
21911	23011	11
27154	3457	11
8761	19300	11
20518	12100	11
16967	16956	11
29559	9117	11
10119	3280	11
12515	4448	11
14745	13040	11
3200	11061	11
16919	25489	11
3606	19925	11
23230	21460	11
9608	18478	11
13128	19887	11
15884	11716	11
17157	13290	11
9947	9035	11
25436	2936	11
14983	27108	11
23618	24964	11
3116	27739	11
449	26660	11
12149	15182	11
11161	11016	11
48	19318	11
27251	23257	11
23828	11221	11
25610	1550	11
12463	18093	11
27712	3617	11
26148	13284	11
15931	26099	11
24924	1737	11
38	24960	11
29550	17412	11
26049	17958	11
29257	20005	11
5882	22190	11
20681	21733	11
727	21228	11
20269	20200	11
11560	27648	11
29108	14458	11
15408	9150	11
18315	20446	11
13476	15373	11
3370	26073	11
12509	14760	11
27054	29410	11
21991	23319	11
25810	19185	11
12235	19751	11
703	861	11
11312	26080	11
327	29162	11
29082	12497	11
25809	23575	11
13679	9120	11
20987	20318	11
17723	8686	11
15095	11566	11
19967	12771	11
3375	11735	11
12285	15998	11
22218	8328	11
15907	15040	11
13527	9408	11
13901	9699	11
17128	9045	11
19071	3440	11
25677	23900	11
19640	14015	11
16778	25355	11
20105	10805	11
25822	14570	11
17759	3133	11
23728	13041	11
14583	10199	11
10818	21117	11
5680	3409	11
20476	23741	11
27638	29497	11
11004	10156	11
24828	22740	11
19732	12483	11
18896	8223	11
16162	2326	11
15652	15890	11
1413	22448	11
13523	18202	11
29530	2093	11
22068	17885	11
29032	16928	11
24176	3422	11
12751	10051	11
16034	24941	11
23668	7506	11
19481	10072	11
20180	19177	11
20582	2795	11
14766	25528	11
17968	14707	11
29584	8577	11
10406	8967	11
14787	17180	11
19482	1759	11
9348	948	11
19832	21751	11
13106	13743	11
14246	3112	11
2818	23575	11
12678	4763	11
8492	26291	11
14203	26025	11
21963	11446	11
2692	27251	11
17801	16069	11
8993	12038	11
15357	22803	11
16536	17016	11
9124	19848	11
2291	16118	11
19203	8551	11
10238	11487	11
11340	15426	11
8878	18712	11
25674	2476	11
14263	8950	11
22845	16376	11
17889	24202	11
25884	16914	11
3596	14275	11
24326	2585	11
13947	19776	11
9135	2956	11
29585	1750	11
9313	20041	11
23984	20494	11
27094	20418	11
3586	9977	11
27639	15357	11
11016	871	11
14305	29586	11
13993	3344	11
8356	10536	11
9629	26970	11
27104	8502	11
20714	3008	11
7413	9511	11
19355	15695	11
27691	12179	11
2459	1351	11
22325	2228	11
16086	3111	11
27477	24127	11
13020	16246	11
26322	29587	11
16469	8075	11
16122	13722	11
17536	12177	11
2513	9256	11
11092	27545	11
333	8783	11
29155	10960	11
14044	9561	11
19665	27382	11
12506	11642	11
19057	20146	11
18804	2586	11
9821	16524	11
11125	14170	11
26886	8130	11
23155	15257	11
23684	25329	11
23035	5092	11
2784	22058	11
18189	29588	11
13550	2430	11
19060	10763	11
10397	29387	11
26606	8233	11
15605	19995	11
12006	12886	11
29575	21497	11
1098	29347	11
17856	16031	11
12083	2011	11
22357	12600	11
19146	9256	11
29589	29413	11
24686	18897	11
23794	22900	11
21800	20511	11
19567	9274	11
19809	22781	11
13315	29023	11
12947	8297	11
17808	24156	11
18167	19128	11
19592	10507	11
16706	23791	11
29138	16557	11
23804	8692	11
19151	14159	11
20033	3392	11
13526	19004	11
2620	24381	11
26507	18374	11
14143	5921	11
18010	29212	11
7273	26644	11
29353	12813	11
8554	3329	11
17678	14538	11
17756	25419	11
13433	21326	11
3113	25555	11
24488	29147	11
8965	10733	11
10236	20198	11
13734	15532	11
24270	24558	11
9477	1239	11
19997	9787	11
15986	9738	11
19783	19025	11
18628	8206	11
23734	9626	11
21730	9022	11
6287	1606	11
27534	25261	11
15423	16283	11
16914	11825	11
19245	7112	11
25261	27534	11
26614	25642	11
26192	11270	11
18111	18905	11
19512	29557	11
12389	12274	11
2813	10201	11
29085	23634	11
29590	16586	11
29521	25932	11
25587	12807	11
27678	23456	11
3530	12765	11
1838	10011	11
1714	16625	11
1894	8272	11
17694	12302	11
4850	29591	11
12303	13361	11
8343	20555	11
29592	14099	11
26524	17577	11
25052	10552	11
15907	19162	11
8790	19871	11
6151	2906	11
29357	26017	11
8061	19724	11
3620	21889	11
14797	25606	11
13409	9579	11
13265	15024	11
9372	21586	11
1277	26652	11
24998	19000	11
23718	13645	11
12015	15021	11
11020	8387	11
10513	14731	11
3111	8846	11
19508	22937	11
13306	29593	11
11850	15310	11
8045	22877	11
10903	43	11
16629	21870	11
20411	3430	11
23624	9521	11
3104	26638	11
9262	17959	11
15537	6791	11
15341	9989	11
27535	29594	11
13976	19086	11
24675	19042	11
9209	9547	11
12320	10026	11
14912	16475	11
12994	1192	11
1172	27374	11
2797	15706	11
11259	16386	11
21304	29595	11
16323	24777	11
19177	20180	11
20173	29260	11
25670	16777	11
14837	16836	11
8130	13058	11
29233	170	11
3601	22907	11
13665	12275	11
11873	15021	11
17106	15191	11
22780	2790	11
18211	24610	11
9968	16259	11
16985	21220	11
10728	16545	11
12244	16633	11
20899	16778	11
17374	5211	11
20942	2674	11
110	12715	11
19600	8353	11
11026	22195	11
25221	21252	11
13491	19163	11
29343	20109	11
15924	22128	11
8586	27185	11
24111	10077	11
16795	3534	11
24837	27147	11
20187	12335	11
9221	17620	11
11914	2102	11
9667	3361	11
7402	3441	11
9985	25641	11
18160	12041	11
15375	12620	11
2949	29596	11
26587	10589	11
7145	29240	11
24770	16001	11
29597	8964	11
7919	22520	11
13813	9693	11
17039	24968	11
12516	22090	11
7151	1148	11
27823	10555	11
15684	21252	11
3349	16717	11
13446	1074	11
17165	24271	11
14890	22060	11
29431	29380	11
23791	27130	11
23286	8852	11
5320	2543	11
17418	22626	11
24228	19742	11
9548	13280	11
8012	12196	11
22588	2583	11
24828	17473	11
2942	26398	11
25633	17753	11
9000	12783	11
538	19313	11
26935	8018	11
24551	27104	11
